25/5/2021 12:03:10 AM	12.3	12.1	11.8
25/5/2021 12:08:10 AM	13.0	12.9	12.5
25/5/2021 12:13:10 AM	13.9	13.7	13.3
25/5/2021 12:18:10 AM	14.1	13.7	13.4
25/5/2021 12:23:10 AM	14.4	13.6	13.3
25/5/2021 12:28:10 AM	13.4	13.3	12.9
25/5/2021 12:33:10 AM	13.5	13.2	12.8
25/5/2021 12:38:10 AM	12.7	12.4	12.0
25/5/2021 12:43:10 AM	12.0	11.9	11.6
25/5/2021 12:48:10 AM	13.6	12.1	11.7
25/5/2021 12:53:10 AM	12.2	12.0	11.7
25/5/2021 12:58:10 AM	12.4	12.1	11.8
25/5/2021 1:03:10 AM	14.0	11.9	11.6
25/5/2021 1:08:10 AM	12.5	11.6	11.3
25/5/2021 1:13:10 AM	11.9	10.9	10.7
25/5/2021 1:18:10 AM	10.9	10.6	10.2
25/5/2021 1:23:10 AM	10.4	10.2	9.9
25/5/2021 1:28:10 AM	10.0	9.7	9.5
25/5/2021 1:33:10 AM	9.8	9.7	9.4
25/5/2021 1:38:10 AM	9.4	8.9	8.6
25/5/2021 1:43:10 AM	8.3	8.3	8.1
25/5/2021 1:48:10 AM	9.7	8.3	8.1
25/5/2021 1:53:10 AM	9.5	8.3	8.1
25/5/2021 1:58:10 AM	8.3	8.3	8.1
25/5/2021 2:03:10 AM	8.7	8.6	8.4
25/5/2021 2:08:10 AM	9.2	9.0	8.8
25/5/2021 2:13:10 AM	9.7	9.5	9.1
25/5/2021 2:18:10 AM	9.2	9.1	8.9
25/5/2021 2:23:10 AM	9.5	9.1	8.9
25/5/2021 2:28:10 AM	10.0	9.8	9.5
25/5/2021 2:33:10 AM	11.7	11.6	11.3
25/5/2021 2:38:10 AM	12.5	12.3	12.0
25/5/2021 2:43:10 AM	13.1	12.8	12.4
25/5/2021 2:48:10 AM	13.9	13.1	12.7
25/5/2021 2:53:10 AM	13.9	13.5	13.2
25/5/2021 2:58:10 AM	14.0	13.9	13.5
25/5/2021 3:03:10 AM	14.1	13.9	13.6
25/5/2021 3:08:10 AM	14.2	14.1	13.8
25/5/2021 3:13:10 AM	15.1	14.0	13.8
25/5/2021 3:18:10 AM	13.9	13.7	13.4
25/5/2021 3:23:10 AM	15.2	13.6	13.2
25/5/2021 3:28:10 AM	12.9	12.6	12.2
25/5/2021 3:33:10 AM	12.9	12.2	11.9
25/5/2021 3:38:10 AM	13.4	11.7	11.5
25/5/2021 3:43:10 AM	11.1	11.0	10.8
25/5/2021 3:48:10 AM	10.8	10.8	10.6
25/5/2021 3:53:10 AM	10.7	10.6	10.3
25/5/2021 3:58:10 AM	10.2	10.1	9.8
25/5/2021 4:03:10 AM	9.6	9.5	9.3
25/5/2021 4:08:10 AM	7.9	7.8	7.7
25/5/2021 4:13:10 AM	7.6	7.5	7.3
25/5/2021 4:18:10 AM	7.3	7.3	7.2
25/5/2021 4:23:10 AM	7.6	7.6	7.4
25/5/2021 4:28:10 AM	8.2	8.1	8.0
25/5/2021 4:33:10 AM	9.0	9.0	8.8
25/5/2021 4:38:10 AM	9.8	9.7	9.5
25/5/2021 4:43:10 AM	10.1	10.1	9.9
